FeatureIndex,Smiles,Label
HGODEL0013-61-16-91,CC(=O)N1CC[C@H](NCc2cccc(OCCCC(=O)Nc3c(Cl)cc(C#N)cc3Cl)c2)C1,0
HGODEL0013-70-22-251,CC(=O)N1CCc2c(cccc2NCc2ccn([C@H]3C[C@H](C(=O)NCc4nc(CN(C)C)cs4)C3)n2)C1,0
HGODEL0013-70-53-374,CC(=O)N1CCc2c(cccc2NCc2ccoc2C(=O)NCc2cnc3n2CCC3)C1,0
HGODEL0013-69-52-264,CC(=O)N1CCc2cc(NCc3cc(C(=O)NC(c4ncc(C)s4)C4CC4)nn3CC(C)C)ccc2C1,0
HGODEL0013-69-72-210,CC(=O)N1CCc2cc(NCc3cccc(C(=O)NCC4(N5CCN(C(C)C)CC5)CCCC4)c3F)ccc2C1,0
HGODEL0013-69-3-28,CC(=O)N1CCc2cc(NCc3cn[nH]c3C(=O)NCC(c3ccc(F)cc3)N(C)C)ccc2C1,0
HGODEL0013-64-50-170,CC(=O)N1CCc2ccc(NCc3cc(C(=O)N4CCN(C(=O)OCc5ccccc5)CC4)n[nH]3)cc2C1,0
HGODEL0013-64-5-52,CC(=O)N1CCc2ccc(NCc3ccc(C(=O)N4C[C@H]5CCCC[C@H]54)nc3)cc2C1,0
HGODEL0013-64-48-242,CC(=O)N1CCc2ccc(NCc3ccc(C(=O)NCCN4CCN(C)CC4)nn3)cc2C1,0
HGODEL0013-72-66-238,CC(=O)N1CCc2cccc(NCc3ccc(C(=O)Nc4cccn(Cc5ccc(F)cc5)c4=O)c(Cl)c3)c21,0
HGODEL0013-72-51-344,CC(=O)N1CCc2cccc(NCc3cnc(C(=O)Nc4cn(CC(C)C)nc4C(F)F)cc3C)c21,0
HGODEL0013-21-17-230,CC(=O)NC(CNCc1ccc(-c2cccc(CC(=O)NCc3c(F)cccc3OC(F)F)c2)cc1)CC(C)C,0
HGODEL0013-21-46-164,CC(=O)NC(CNCc1ccc(C(=O)N2CCc3c(ncn3C3CC3)C2)cc1)CC(C)C,0
HGODEL0013-21-69-255,CC(=O)NC(CNCc1ccc(C(=O)NC2CC(C(C)(C)C)C2)c(F)c1)CC(C)C,0
HGODEL0013-48-66-167,CC(=O)NC(CNCc1ccc(C(=O)Nc2scnc2C(C)C)c(Cl)c1)C(F)(F)F,0
HGODEL0013-21-70-43,CC(=O)NC(CNCc1cccc(C(=O)Nc2nc3c(s2)CCCCC3)n1)CC(C)C,0
HGODEL0033-416-390-224,CC(=O)NC1CC(NC(=O)c2cnc(Nc3cc(C)ncc3OC3CC3)c(C)c2)C1,0
HGODEL0013-14-32-112,CC(=O)NC1CC(NCc2ccc3oc(C(=O)N4CCC(Cc5nc(C(C)(C)C)no5)CC4)cc3c2)C1,0
HGODEL0030-727-77-202,CC(=O)NC1CC12CCN(C(=O)c1ccc(CNC3CCc4nnn(C)c4C3)cc1)CC2,0
HGODEL0013-16-19-315,CC(=O)NC1CC2(CC(NCc3cccc(OC(C)C(=O)NCC4CC(OCc5ccccc5)C4)c3)C2)C1,0
HGODEL0013-74-69-364,CC(=O)NC1CCc2cc(NCc3ccc(C(=O)N4CCC(c5noc(C(C)C)n5)CC4)c(F)c3)ccc21,0
HGODEL0013-35-31-18,CC(=O)NCC(NCc1cc2[nH]c(C(=O)N3CCN(C4CCCN(C)C4)CC3)cc2o1)C1CCC1,0
HGODEL0013-9-5-455,CC(=O)NCC(NCc1ccc(C(=O)N2CCC(C)(C)C(c3ccccc3)C2)nc1)c1ccccc1,0
HGODEL0013-35-2-139,CC(=O)NCC(NCc1cn(CC(=O)N2CCCN(Cc3nccn3C)CC2)nn1)C1CCC1,0
HGODEL0045-350-589,CC(=O)NCC(c1ccccc1)N1Cc2cc(-c3ccc4cc(OCc5ccccc5)ccc4c3)ccc2C1=O,0
HGODEL0013-36-16-285,CC(=O)NCC1(C)CC(NCc2cccc(OCCCC(=O)N3CCN(c4ccccc4C(C)C)CC3)c2)C1,0
HGODEL0027-848-245-419,CC(=O)NCC1(F)CN(c2nc(NCCOC3CC3(F)F)nc(N3CCNC(=O)CC3C)n2)C1,0
HGODEL0034-276-57-611,CC(=O)NCC1(NC(=O)c2ccc(-c3noc(CC(C)(C)C#N)n3)cc2-n2cccc2)CCC1,0
HGODEL0013-51-31-235,CC(=O)NCC1(NCc2cc3[nH]c(C(=O)NCc4ccc(Oc5cncc(C)n5)cc4)cc3o2)COC1,0
HGODEL0013-51-44-419,CC(=O)NCC1(NCc2ccc(-c3cccc(C(=O)NC4CCN(c5ccc(C(F)(F)F)cn5)CC4)c3)cc2)COC1,0
HGODEL0013-51-58-302,CC(=O)NCC1(NCc2ncc(C(=O)NCC3CCC(C)(C)C3)cc2Cl)COC1,0
HGODEL0027-980-289-196,CC(=O)NCC1(O)CCCN(c2nc(NCC[C@@H]3C[C@H]3C3CC3)nc(NCC34CC(C3)C(C)(C)O4)n2)C1,0
HGODEL0032-317-116-627,CC(=O)NCC1CCN(C(=O)CCc2ncc(-c3ccc(C#Cc4cc5ccncc5s4)cc3)o2)C1,0
HGODEL0027-975-259-175,CC(=O)NCC1CN(c2nc(NCCCc3ccccn3)nc(N3CCC(c4ccco4)C3)n2)CCO1,0
HGODEL0013-25-52-308,CC(=O)NCCC(NCc1cc(C(=O)NCCN2C(=O)CCCC2=O)nn1CC(C)C)C(F)(F)F,0
HGODEL0013-25-31-346,CC(=O)NCCC(NCc1cc2[nH]c(C(=O)Nc3cccc(-c4cccc(C)c4)c3)cc2o1)C(F)(F)F,0
HGODEL0013-25-3-513,CC(=O)NCCC(NCc1cn[nH]c1C(=O)Nc1nnc(CC(F)(F)F)s1)C(F)(F)F,0
HGODEL0013-25-62-343,CC(=O)NCCC(NCc1cnc(C(=O)N2CCC(c3noc(C4CC4)n3)CC2)cn1)C(F)(F)F,0
HGODEL0045-319-34,CC(=O)NCCCCCCN1Cc2cc(-c3cccnc3)ccc2C1=O,0
HGODEL0034-180-256-650,CC(=O)NCCCCCNC(=O)c1c(C)cc(-c2noc(CCN3CCCCCC3=O)n2)cc1C,0
HGODEL0027-816-484-327,CC(=O)NCCC[C@H]1CCCN1c1nc(NCCC2CCCC2(C)C)nc(N2CC(=O)N(CC3CC3)C2)n1,0
HGODEL0013-34-10-101,CC(=O)NCCN1CCC(NCc2cn(C3CCOCC3)nc2C(=O)N2CCCC2Cc2ccc(C)cc2)CC1,0
HGODEL0034-288-105-621,CC(=O)NCCNC(=O)Cc1ccc(-c2noc(C(C)c3cccs3)n2)c(F)c1,0
HGODEL0027-1099-145-432,CC(=O)NCCOC1CN(c2nc(NC(C)c3cn(C)nc3C)nc(N[C@H](C)CO)n2)C1,0
HGODEL0034-278-249-506,CC(=O)NCCOCCNC(=O)c1ccccc1OCc1noc([C@@H]2C[C@H]2CC(C)C)n1,0
HGODEL0013-47-52-457,CC(=O)NCCc1ccc(NCc2cc(C(=O)N3CCC4(CC3)CC(C3CC3)=NO4)nn2CC(C)C)cc1,0
HGODEL0013-47-68-495,CC(=O)NCCc1ccc(NCc2cccc(-c3ccc(C(=O)N4CCc5c(cccc5N5CCOC5=O)C4)cc3)n2)cc1,0
HGODEL0015-1645-295-107,CC(=O)NCc1cc(C)cc(NC(=O)C[C@H](Cc2ccc3ccccc3c2)NC(=O)C2(C3CC3)CCOCC2)c1,0
HGODEL0013-43-16-490,CC(=O)NCc1cc(C)cc(NCc2cccc(OCCCC(=O)N3CCN(c4ncnc5c4cnn5C)CC3)c2)c1,0
HGODEL0013-42-66-142,CC(=O)NCc1cc(F)cc(NCc2ccc(C(=O)N3CCC(n4ccc(C(F)(F)F)n4)CC3)c(Cl)c2)c1,0
HGODEL0013-12-29-36,CC(=O)NCc1ccc(NCc2cc(C(=O)Nc3snnc3-c3ccccc3)ccc2F)cc1,0
HGODEL0032-339-405-379,CC(=O)NCc1ccc2c(c1)CCN(C(=O)c1cc(C#Cc3nccc4c3CCCC4)cc3[nH]nnc13)C2,0
HGODEL0013-56-52-5,CC(=O)NCc1cccc(NCc2cc(C(=O)NCCN3C(C)CCCC3C)nn2CC(C)C)c1,0
HGODEL0013-56-57-352,CC(=O)NCc1cccc(NCc2cnc(C(=O)N3CCCC3C(=O)OCc3ccccc3)s2)c1,0
HGODEL0015-535-411-106,CC(=O)NCc1cccc2c1CCCN2C(=O)CC(NC(=O)[C@@H]1C[C@H]1c1ccsc1)c1cccc(F)c1,0
HGODEL0015-525-194-355,CC(=O)N[C@@H](C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cn2ncc(C#N)c2nc1C,0
HGODEL0013-2-14-413,CC(=O)N[C@@H]1CCC[C@H]1NCc1cc(F)c(C(=O)NCc2cccc(Oc3cncc(C)n3)c2)c(F)c1,0
HGODEL0013-2-54-316,CC(=O)N[C@@H]1CCC[C@H]1NCc1ccc(C(=O)NC(c2cccc(C#N)c2)C(F)(F)F)cn1,0
HGODEL0013-2-62-134,CC(=O)N[C@@H]1CCC[C@H]1NCc1cnc(C(=O)N2CCC3(CCCN(C)C3=O)C2)cn1,0
HGODEL0034-214-193-612,CC(=O)N[C@@H]1CCN(C(=O)c2cccc3c2C(c2noc(-c4cccc5c(C)[nH]nc45)n2)C3)C1,0
HGODEL0025-29-1-379,CC(=O)N[C@H](C)C(=O)N1CCCC1CN1CCN(C2CCN(C)CC2)CC1,0
HGODEL0013-19-70-187,CC(=O)N[C@H](CNCc1cccc(C(=O)NCc2ccc(OC(F)F)cn2)n1)c1ccccc1,0
HGODEL0027-1067-694-211,CC(=O)N[C@H]1CCCN(c2nc(NCC3CCC(=O)N3C)nc(N3CCC(c4ccco4)C3)n2)C1,0
HGODEL0044-821-790,CC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1ccc2c(c1)CN(C1CCC3(CC1)CNC(=O)C3)C2=O,0
HGODEL0013-52-42-478,CC(=O)N[C@H]1CCC[C@@H]1NCc1ccccc1-c1cccc(C(=O)N2CCN(C3CC3)c3ccc(F)cc32)c1,0
HGODEL0013-52-12-422,CC(=O)N[C@H]1CCC[C@@H]1NCc1cccn1C(Cc1ccccc1)C(=O)NC1CCCN(c2cc(C)ncn2)C1,0
HGODEL0030-859-2-188,CC(=O)N[C@H]1CCN(C(=O)COc2ccc(CNCC3CCn4ccnc4C3)cc2)[C@H](C)C1,0
HGODEL0013-8-72-244,CC(=O)N[C@H]1CC[C@H](CNCc2cccc(C(=O)NCC(C)(C)c3ccncc3)c2F)CC1,0
HGODEL0034-226-14-1547,CC(=O)N[C@H]1CC[C@H](NC(=O)COCc2cccc(-c3noc(-c4ccc([N+](=O)[O-])n4C)n3)c2)CC1,0
HGODEL0027-932-81-404,CC(=O)N[C@H]1CC[C@H](Nc2nc(N3CCC(F)(F)CC3)nc(N3CCC3C3CC3)n2)CC1,0
HGODEL0027-1024-573-371,CC(=O)N[C@H]1C[C@H](CNc2nc(NC(CO)CC(C)C)nc(N3CCCC3C3CCCC3)n2)C1,0
HGODEL0013-40-40-339,CC(=O)Nc1cc(C)c(C)cc1NCc1c(F)cc(C(=O)Nc2cn(C)nc2C(=O)N(C)C)cc1F,0
HGODEL0013-41-73-161,CC(=O)Nc1cc(NCc2c(F)cc(C(=O)Nc3ccc(-n4ccnc4C)nc3)cc2F)ccc1F,0
HGODEL0013-41-65-120,CC(=O)Nc1cc(NCc2cc(C(=O)Nc3cnc4ccccc4n3)no2)ccc1F,0
HGODEL0013-57-56-18,CC(=O)Nc1cc2c(cc1NCc1cc(C(=O)N3CCN(C4CCCN(C)C4)CC3)nn1C)OCO2,0
HGODEL0013-57-18-219,CC(=O)Nc1cc2c(cc1NCc1ccc(-c3ccc(C(=O)NCC4(OC(C)C)CCCCC4)cc3)o1)OCO2,0
HGODEL0013-57-58-506,CC(=O)Nc1cc2c(cc1NCc1ncc(C(=O)N3CCN(Cc4ccc5c(c4)OCCO5)CC3)cc1Cl)OCO2,0
HGODEL0013-55-37-309,CC(=O)Nc1ccc(NCc2ccc(-c3ccc(C(=O)N[C@@H]4CCOC[C@@H]4Nc4ccncn4)cc3)c(C)c2)c(C)c1,0
HGODEL0013-31-64-235,CC(=O)Nc1cccc(NCc2ccc(C(=O)NCc3ccc(Oc4cncc(C)n4)cc3)cc2C(F)(F)F)c1,0
HGODEL0013-31-57-467,CC(=O)Nc1cccc(NCc2cnc(C(=O)NCCCN3C(=O)NC4(CCCCC4)C3=O)s2)c1,0
HGODEL0015-15-207-134,CC(C)CC(NC(=O)C1(c2cccs2)CC1)c1nc(C(=O)N(C)Cc2ccnn2-c2ccccn2)cs1,0
HGODEL0025-44-2-370,CC(C)C[C@@H]1CN(C)CCN1CCN(C)C(=O)CN1CCS(=O)(=O)CC1,0
HGODEL0025-44-4-1002,CC(C)C[C@@H]1CN(C)CCN1C[C@@H]1CCCN1Cc1ccc(CN2CCOCC2)s1,0
HGODEL0014-345-79-707,CC(C)N1CCc2cc(-c3cn(CCC4CCCN(C(=O)c5ccc(F)c(CN(C)C)c5)C4)nn3)ccc21,0
HGODEL0027-806-484-61,CC(C)c1cn[nH]c1N(C)c1nc(NCCC2CCCC2(C)C)nc(N2CCC[C@@H]2c2ccon2)n1,0
HGODEL0015-1083-412-291,CC(C)n1cnc(CN(C)C(=O)C(Cc2cnn(C)c2)NC(=O)C2(C)CC3(CC3)C2)c1,0
HGODEL0027-788-221-405,CC(O)CN(C)c1nc(NC[C@@H]2CC[C@H](C3CC3)O2)nc(N2CCc3c(nnn3C)C2)n1,0
HGODEL0028-312-128-652,CC(Oc1cccc(CN(C)C)c1)C(=O)NCCCC1CCN(Cc2cnc(C3CCCCC3)nc2)CC1,0
HGODEL0015-1204-265-310,CC1CCN(C(C)CN(C)C(=O)C23CC(CNC(=O)C(C)(C)C#N)(C2)OC32CCOCC2)CC1,0
HGODEL0015-621-209-62,CC1CN(c2cc(CN(C)C(=O)Cc3ccccc3CNC(=O)c3n[nH]c4c3C[C@H]3C[C@@H]43)ccn2)CCO1,0
HGODEL0034-119-55-1342,CCC(C(=O)NC)N(C)C(=O)C(C)(C)c1cccc(-c2noc(CCc3ccn(C)n3)n2)c1,0
HGODEL0015-1604-43-7,CCC(C(=O)N[C@H](CC1CCCCC1)C(=O)N1CCCC(NC(C)=O)C1)C(C)C,0
HGODEL0013-39-59-107,CCC(C)n1nc(C(=O)N(C)c2ccncc2)cc1CNC1CC(CCNC(C)=O)C1,0
HGODEL0013-155-59-181,CCC(C)n1nc(C(=O)N2CCC(OCC3CCCCO3)CC2)cc1CN[C@@H](CC(=O)NC)c1ccccc1,0
HGODEL0013-108-59-482,CCC(C)n1nc(C(=O)N2CCC(c3nc4ccccc4[nH]3)C2)cc1CNCC(C(=O)NC)c1cccc(C)c1,0
HGODEL0013-83-59-72,CCC(C)n1nc(C(=O)N2CCN(c3nc(C)no3)CC2)cc1CN[C@@H](CC(=O)NC)Cc1ccccc1Cl,0
HGODEL0013-250-59-450,CCC(C)n1nc(C(=O)N2CCOc3cccc(C(=O)OC)c3C2)cc1CNCC12CC(C(=O)NC)(C1)C1(CCOCC1)O2,0
HGODEL0013-67-59-446,CCC(C)n1nc(C(=O)NCCN2CC3CCCCN3C2=O)cc1CNc1ccc2c(c1)OCCN(C(C)=O)C2,0
HGODEL0013-196-50-420,CCC(CC)(CNC(=O)c1cc(CN[C@H](CC(=O)NC)Cc2ccccc2C)[nH]n1)N1CCOCC1,0
HGODEL0013-174-47-420,CCC(CC)(CNC(=O)c1cnc2c(CNC(CC(=O)NC)C(F)F)cccn12)N1CCOCC1,0
HGODEL0013-252-55-420,CCC(CC)(CNC(=O)c1csc(CNC2CCN(Cc3cn(C)nc3C(=O)NC)C2)c1)N1CCOCC1,0
HGODEL0013-263-22-485,CCC(CC)(CNCc1ccn([C@H]2C[C@H](C(=O)N3CC=C(c4ccccc4S(C)(=O)=O)CC3)C2)n1)C(=O)NC,0
HGODEL0034-264-267-521,CCC(CC)n1ccc(-c2nc([C@H]3C[C@H]3C(=O)N3CCCC(CNC(C)=O)C3)no2)n1,0
HGODEL0013-198-34-462,CCC(CCNCc1cc(Cl)c(OC(C)C(=O)NCCc2ccc(-n3cccn3)cc2)c(OC)c1)C(=O)NC,0
HGODEL0013-198-70-498,CCC(CCNCc1cccc(C(=O)N2CCc3[nH]nc(C4CCN(C)CC4)c3C2)n1)C(=O)NC,0
HGODEL0013-84-62-79,CCC(CNCc1cnc(C(=O)Nc2ncc(CC(C)C)s2)cn1)CC(=O)NC,0
HGODEL0015-1073-249-35,CCC(Cl)C(=O)N[C@@H](Cc1ccncc1)C(=O)N(C)CC1CCC(F)(F)C1,0
HGODEL0033-251-317-556,CCC(Oc1ccc(Nc2cnn(C(C)C)c2)cc1)C(=O)N1CCC(CCC(=O)NC)C1,0
HGODEL0015-1517-67-130,CCC1(C(=O)N[C@@H](C(=O)N2CCC(CNC(C)=O)(C3CC3)C2)C2CCCC2)CC1,0
HGODEL0027-364-519-385,CCC1(C)CCCN(c2nc(NC(C(=O)NC)c3cc(C)cc(C)c3)nc(N(C)CCS(C)(=O)=O)n2)C1,0
HGODEL0027-695-132-128,CCC1(O)CCN(c2nc(NCCCc3cccnc3)nc(N(C)CC3CC4(CC4)CO3)n2)CC1,0
HGODEL0027-785-326-128,CCC1(O)CCN(c2nc(Nc3cc(C#N)ccc3C)nc(N(C)Cc3cncc(C)c3)n2)CC1,0
HGODEL0013-209-69-326,CCC1CN(C(=O)c2ccc(CN[C@@H](COCc3ccccc3)CC(=O)NC)cc2F)c2ccccc21,0
HGODEL0027-226-302-450,CCC1CN(C)CCN(c2nc(N3CCCC(C)(CO)C3)nc(N3CC4(COC(CC(=O)NC)C4)C3)n2)C1,0
HGODEL0019-1-616-255,CCCC(=O)N1C[C@H](Cc2cccc(-c3cccc4scnc34)c2)C[C@H]1C(=O)NC,0
HGODEL0024-11-3-445,CCCC(C(=O)NC)n1c(-c2cc(OC)c(OC)cc2F)nc2cc(S(C)(=O)=O)ccc21,0
HGODEL0033-150-214-390,CCCC1(Nc2ccc(C(=O)NC(Cc3ccccc3)C(=O)NC)c3c2CCCO3)CC1,0
HGODEL0013-189-19-97,CCCC1CN(C(=O)C(C)Oc2cccc(CNCc3cc(C(=O)NC)ccn3)c2)CCN1CCOC,0
HGODEL0015-1464-373-380,CCCCCC(C)CCC(=O)N[C@H](C(=O)N(C)CC1=NN(C)C(=O)C1)C(C)(C)C,0
HGODEL0015-921-348-382,CCCCCCCCCC(=O)NC1CC2(CCC(C(=O)N(C)Cc3cnc4n3CCCC4)CC2)C1,0
HGODEL0020-2-1255-394,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC)c(N4CCN(CC(=O)NC5CCCCC5)CC4)n3)cc2)cc1,0
HGODEL0020-2-50-616,CCCCNC(=O)c1ccc(F)c(-c2ccc(C(=O)NC)c(N3CCN(CCOCC)CC3)n2)c1,0
HGODEL0027-811-616-65,CCCCOCCNc1nc(N2CCNC(=O)C2)nc(N2CC[C@@H](NC(C)=O)[C@H](F)C2)n1,0
HGODEL0007-67-5-177,CCCCOc1cc(-c2nc(NC(C(=O)NC)C3CC3)c3ncn(C)c3n2)cc(C(F)(F)F)c1,0
HGODEL0020-2-739-34,CCCCOc1ccc(-c2ccc(C(=O)NC)c(NCC3(N4CCOCC4)CCCC3)n2)cc1F,0
HGODEL0008-84-90-1736,CCCCOc1ccc(F)c(C(CN(CCc2ccc(OC)c(OC)c2)CC2CCOC(C)(C)C2)C(=O)NC)c1,0
HGODEL0013-266-6-530,CCCC[C@H](CC(=O)NC)NCc1cc(C(=O)Nc2nc(-c3cnn(CC)c3C)cs2)c(OC)cc1OC,0
HGODEL0024-76-7-314,CCCCc1nc(Cl)c(-c2nc3cccnc3n2[C@@H](CCCC)C(=O)NC)[nH]1,0
HGODEL0009-21-453-2698,CCCCc1nc(Cl)c(CN2CCC[C@H](n3cc(C(=O)NC)c4cc(-c5occc5C#N)ccc43)C2)[nH]1,0
HGODEL0013-205-34-66,CCCCn1nnnc1NC(=O)C(C)Oc1c(Cl)cc(CNCC23CC(C(=O)NC)(C2)C2(COC2)O3)cc1OC,0
HGODEL0013-110-2-66,CCCCn1nnnc1NC(=O)Cn1cc(CNC(C)CCC(=O)NC)nn1,0
HGODEL0020-2-558-349,CCCN(CCC)C1CCN(c2nc(-c3cccc(C(F)(F)F)c3F)ccc2C(=O)NC)CC1,0
HGODEL0013-315-38-497,CCCN1CCN(C2CCN(C(=O)Cc3ccc(CNCc4ccsc4C(=O)NC)cc3)CC2)CC1,0
HGODEL0007-10-5-248,CCCNC(=O)c1cc(F)cc(-c2nc(N3CCCCC3C(=O)NC)c3ncn(C)c3n2)c1,0
HGODEL0020-2-790-140,CCCOCCN1CCN(c2nc(-c3cc(F)cc(F)c3)ccc2C(=O)NC)CC1,0
HGODEL0013-186-58-212,CCCO[C@H]1CC[C@H](NC(=O)c2cnc(CNCc3ccc(C4(C(=O)NC)CC4)cc3)c(Cl)c2)CC1,0
HGODEL0020-2-789-214,CCCOc1cc(-c2ccc(C(=O)NC)c(NCCc3cccc(OC)c3)n2)cc(C(F)(F)F)c1,0
HGODEL0020-2-565-385,CCCOc1ccc(-c2ccc(C(=O)NC)c(N(C)CCCOc3ccccc3)n2)cc1F,0
HGODEL0020-2-682-532,CCCOc1ccccc1-c1ccc(C(=O)NC)c(NC(C)Cc2cnccn2)n1,0
HGODEL0009-40-270-81,CCCOc1ccccc1-c1ccc(CC2(C(=O)NC)CCN(C(=O)C(C)Cn3cccn3)CC2)s1,0
HGODEL0024-151-9-190,CCCOc1ccccc1-c1nc2cc(S(N)(=O)=O)ccc2n1[C@@H](Cc1ccc(OC)c(OC)c1)C(=O)NC,0
HGODEL0020-2-771-321,CCCOc1ccccc1CCCNc1nc(-c2ccccc2C(=O)N(CC)CC)ccc1C(=O)NC,0
HGODEL0013-213-35-411,CCC[C@H](CC(=O)NC)NCc1cc(C(=O)NC(C)c2ccc(-n3cncn3)cc2)c(C)cc1C,0
HGODEL0013-213-32-83,CCC[C@H](CC(=O)NC)NCc1ccc2oc(C(=O)N3CCC[C@@H]3Cc3ccc(OC)c(OC)c3)cc2c1,0
HGODEL0027-502-254-213,CCCc1cnc(Nc2nc(N[C@@H]3CC(=O)N(C)C3)nc(N3CCC(CCC(=O)NC)CC3)n2)s1,0
HGODEL0034-63-67-286,CCCc1nc(-c2cccc(C(C)(C)C(=O)N(C)[C@@H](C)C(=O)NC)c2F)no1,0
HGODEL0024-145-11-301,CCCc1nnc(-c2ccc(-c3nc4ccc(C(=O)O)nc4n3[C@@H](C)c3ccc(C(=O)NC)cc3)cc2)o1,0
HGODEL0032-93-384-43,CCCn1cc(C#Cc2cc(C(=O)N3CC4(C(=O)NC)CC3C4)cc(F)c2F)cn1,0
HGODEL0028-204-102-831,CCCn1cc(CN2CC3(CC(NC(=O)C(C)C4CCN(C)CC4)C3)C2)c(C)n1,0
HGODEL0024-173-5-439,CCCn1ncc(-c2nc3ccccc3n2C(Cc2ccc(Cl)cc2)C(=O)NC)c1C,0
HGODEL0012-1-53-1228,CCCn1ncc(NC(=O)c2ccc(C(=O)N3CCC4(CC3)COC(CNC(C)=O)C4)s2)c1C1CC1,0
HGODEL0027-761-404-361,CCN(C)C1CCN(c2nc(N(C)CCc3cccnc3)nc(N3CCNC(=O)C3C)n2)C1,0
HGODEL0020-2-595-56,CCN(CC)C(=O)N1CCN(c2nc(-c3cc(OC)ccc3OC)ccc2C(=O)NC)CC1,0
HGODEL0041-184-372,CCN(CC)C(=O)c1ccc(C(CN2CC(OCC(C)C)C2)C(=O)NC)cc1,0
HGODEL0007-213-4-282,CCN(CC)CCNC(=O)c1ccc(-c2nc(N(CC(=O)NC)Cc3ccc4cc[nH]c4c3)c3ncn(C(C)C)c3n2)cc1,0
HGODEL0010-13-179-3237,CCN(CC)Cc1ccc(CN(Cc2ccc(OCc3ccccc3)cc2OC)CC2(C(=O)NC)CC2)cc1,0
HGODEL0020-1-833-344,CCN(CCc1ccccn1)c1ncc(-c2ccc3nccn3c2)cc1C(=O)NC,0
HGODEL0035-207-25-531,CCN(Cc1ccc(C(=O)NC)c(C)n1)CC(C)C(=O)NCC1(C)CCN(C)C1,0
HGODEL0020-2-1253-196,CCN(Cc1ccc(OC)cc1)c1nc(-c2ccc(OCc3ccccc3)c(C)c2)ccc1C(=O)NC,0
HGODEL0013-325-7-312,CCN1C(=O)C(NC(=O)C(C)Oc2ccc(CNCC(CC(=O)NC)C3CCCCC3)cc2OC)c2cc(C)ccc21,0
HGODEL0013-4-38-312,CCN1C(=O)C(NC(=O)Cc2ccc(CNC3CN(C(C)=O)C3)cc2)c2cc(C)ccc21,0
HGODEL0020-2-1176-59,CCN1CCC(CNc2nc(-c3ccc(C)cc3OC)ccc2C(=O)NC)(N(C)C)CC1,0
HGODEL0013-109-73-35,CCN1CCN(C(=O)c2cc(F)c(CNCC3(F)CC(C(=O)NC)C3)c(F)c2)CC12CCOC2,0
HGODEL0013-209-68-93,CCN1CCN(C(=O)c2ccc(-c3cccc(CN[C@@H](COCc4ccccc4)CC(=O)NC)n3)cc2)C(C)C1,0
HGODEL0012-498-50-1022,CCN1CCN(c2cc(CNC(=O)c3ccc(CCC(=O)N(C)CC4CCC5(CC5)CN4C)[nH]3)ccn2)CC1,0
HGODEL0031-4-540-2872,CCN1CCOC(CNCc2cc(-c3cccc(C4CC4)c3)ccc2N2CCC(C(=O)NC)CC2)C1,0
HGODEL0020-1-47-305,CCNC(=O)c1ccc(F)c(-c2cnc(N[C@@H](C)c3cccc(OC)c3)c(C(=O)NC)c2)c1,0
HGODEL0020-2-510-422,CCNC(=O)c1cccc(-c2ccc(C(=O)NC)c(NCC3CCN(C4CCN(C)CC4)CC3)n2)c1,0
HGODEL0020-1-1287-590,CCOC(=O)c1cc2cccc(-c3cnc(NCC4(C)COC4)c(C(=O)NC)c3)c2[nH]1,0
HGODEL0010-11-1025-669,CCOC(C(=O)N(Cc1cccc(NC(=O)N(C)C)c1)Cc1ccc(C(=O)NC)s1)C1CCCC1,0
HGODEL0013-92-21-233,CCOC(CC)CNC(=O)CCOc1ccccc1CN[C@H](CC(=O)NC)Cc1cccc(Cl)c1,0
HGODEL0013-251-24-233,CCOC(CC)CNC(=O)c1ccc(CNC2CCC3(CC2)CC3C(=O)NC)cc1,0
HGODEL0013-180-70-233,CCOC(CC)CNC(=O)c1cccc(CNCc2cc(C)c(C(=O)NC)o2)n1,0
HGODEL0017-177-1-468,CCOC(CC)CNC(=O)c1nccnc1N1CCc2ccccc2C1C(=O)NC,0
HGODEL0013-104-2-202,CCOC(CCNC(=O)Cn1cc(CN[C@H](CC(=O)NC)C(C)(C)C)nn1)C1CCCC1,0
HGODEL0027-146-133-227,CCOCC(Nc1nc(Nc2ccc(OC)cn2)nc(N(C)Cc2cscn2)n1)C(=O)NC,0
HGODEL0009-43-10-1682,CCOCCn1cc(C(=O)N2CC[C@@](Cc3ccnc(-c4cc(F)cc(F)c4)c3)(C(=O)NC)C2)cn1,0
HGODEL0015-1375-67-173,CCON1CCC(CC(=O)N[C@@H](C(=O)N(C)c2n[nH]cc2C2CC2)C2CCCC2)CC1,0
HGODEL0013-350-8-336,CCOc1cc(CNC(CC(=O)NC)c2cccc(C(F)(F)F)c2)c(Cl)cc1OCC(=O)Nc1ccc(-c2ccccc2)c(OC)c1,0
HGODEL0013-172-8-228,CCOc1cc(CNC(CC(=O)NC)c2ccccc2Cl)c(Cl)cc1OCC(=O)NC(C)C1CC(F)(F)C1,0
HGODEL0013-25-27-122,CCOc1cc(CNC(CCNC(C)=O)C(F)(F)F)cc(Cl)c1OCC(=O)N1CCCC(N2CCNC2=O)C1,0
